2987,2982,Recently Used Folder,14375
2988,2982,Recently Used Folder,14375
2989,2982,Recently Used Folder,14375
2990,2982,Recently Used Folder,14375
2991,2982,Recently Used Folder,14375
2992,2982,Recently Used Folder,14375
2993,2982,Recently Used Folder,14375
2994,2982,Recently Used Folder,14375
2995,2982,Move To Folder,1679
2996,2982,Copy To Folder,1676
2997,2982,View Appointment In Calendar,1987
2998,2982,Other Actions Menu,15497
2999,2982,Enable Functionality,13161
3000,2982,Edit Message,5604
3001,2982,Forward As Attachment,13158
3002,2982,Post Reply To Folder,1985
3003,2947,Group Message Options,14347
3004,3003,Categorize Menu,14381
3005,3003,Follow Up Read Menu,11633
3006,3003,Mark As Unread,1675
3007,2947,Group Find,15829
3008,3007,Find Dialog,141
3009,3007,Find Related Menu,15496
3010,3007,Find Related Messages,2684
3011,3007,Find Messages From Sender,2607
3012,3007,Select Menu,11926
3013,3007,Select All,756
3014,3007,Objects Select,182
3015,3007,Select Text With Similar Formatting,5946
3016,2947,Group Ink,13964
3017,3016,Inking Start,9071
3018,2946,Tab Insert,11536
3019,3018,Group Include,15481
3020,3019,Attach File,6003
3021,3019,Attach Item,2505
3022,3019,Business Card Insert Menu,12546
3023,3019,Recently Used Business Card,14357
3024,3019,Recently Used Business Card,14357
3025,3019,Recently Used Business Card,14357
3026,3019,Recently Used Business Card,14357
3027,3019,Recently Used Business Card,14357
3028,3019,Business Card Insert Dialog,11835
3029,3019,Signature Insert Menu,5608
3030,3018,Group Insert Tables,12598
3031,3030,Table Insert Gallery,13821
3032,3030,Table Insert Dialog Word,3392
3033,3030,Table Draw Table,2059
3034,3030,Convert Text To Table,806
3035,3030,Table Excel Spreadsheet Insert,142
3036,3030,Quick Tables Insert Gallery,12259
3037,3030,Save Selection To Quick Tables Gallery,12293
3038,3018,Group Insert Illustrations,11548
3039,3038,Picture Insert From File,2619
3040,3038,Clip Art Insert,682
3041,3038,Gallery All Shapes And Canvas,15287
3042,3038,Drawing Canvas Insert,5811
3043,3038,Smart Art Insert,1032
3044,3038,Chart Insert,17
3045,3018,Group Insert Links,12599
3046,3045,Hyperlink Insert,1576
3047,3045,Bookmark Insert,758
3048,3018,Group Insert Text,15291
3049,3048,Japanese Greetings Insert Menu,13899
3050,3048,Mail Merge Japanese Greeting Insert,6090
3051,3048,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
3052,3048,Mail Merge Japanese Greeting Closing Sentence Insert,6092
3053,3048,Text Box Insert Gallery,14106
3054,3048,Text Box Insert,139
3055,3048,Text Box Insert Vertical Word,14611
3056,3048,Save Selection To Text Box Gallery,14111
3057,3048,Quick Parts Insert Gallery,12260
3058,3048,Save Selection To Quick Part Gallery,12287
3059,3048,Word Art Insert Gallery Classic,13820
3060,3048,Drop Cap Insert Gallery,11478
3061,3048,Drop Cap Options Dialog,289
3062,3048,Date And Time Insert,768
3063,3048,Ole Objectct Insert,546
3064,3018,Group Insert Symbols,12600
3065,3064,Insert Building Blocks Equations Gallery,15301
3066,3064,Equation Insert New,15365
3067,3064,Save Selection To Equation Gallery,12289
3068,3064,Symbol Insert Gallery,12322
3069,3064,Symbols Dialog,13806
3070,3064,Horizontal Line Insert,3653
3071,2946,Tab Options,15482
3072,3071,Group Themes,11584
3073,3072,Themes Gallery,14014
3074,3072,Theme Reset From Template,14823
3075,3072,Theme Search Office Online,12305
3076,3072,Theme Browse For Themes,16182
3077,3072,Theme Save Current,13991
3078,3072,Theme Colors Gallery,12245
3079,3072,Theme Colors Create New,12680
3080,3072,Theme Fonts Gallery,12863
3081,3072,Theme Fonts Create New,12681
3082,3072,Theme Effects Gallery,12864
3083,3072,Page Color Picker,13927
3084,3072,Page Color More Colors Dialog,2857
3085,3072,Page Color Fill Effects,2858
3086,0,Post Item,0
3087,3086,Tab New Mail Message,15479
3088,3087,Group Send,14997
3089,3088,Post,2575
3090,3087,Group Clipboard,12597
3091,3090,Paste Menu,15502
3092,3090,Paste,22
3093,3090,Paste,22
3094,3090,Paste Special Dialog,755
3095,3090,Cut,21
3096,3090,Copy,19
3097,3090,Format Painter,108
3098,3090,Show Clipboard,809
3099,3087,Group Show,14920
3100,3099,Show Message Page,14914
3101,3099,Show Form Region Page,14919
3102,3099,Show Custom Page,14915
3103,3099,Show Custom Page,14915
3104,3099,Show Custom Page,14915
3105,3099,Show Custom Page,14915
3106,3099,Show Custom Page,14915
3107,3099,Show All Fields Page,14922
3108,3099,Show Custom Properties Page,14917
3109,3099,Show Custom Actions Page,14918
3110,3099,Show Form Region Page,14919
3111,3099,Show Form Region Page,14919
3112,3099,Show Form Region Page,14919
3113,3099,Show Form Region Page,14919
3114,3099,Show Form Region Page,14919
3115,3099,Show Form Region Page,14919
3116,3099,Show Form Region Page,14919
3117,3099,Show Form Region Page,14919
3118,3099,Show Form Region Page,14919
3119,3099,Show Form Region Page,14919
3120,3099,Show Form Region Page,14919
3121,3099,Show Form Region Page,14919
3122,3087,Group Basic Text,15480
3123,3122,Font,1728
3124,3122,Font Size,1731
3125,3122,Font Size Increase Word,62
3126,3122,Font Size Decrease Word,63
3127,3122,Bullets Gallery Word,11749
3128,3122,List Level Gallery,13346
3129,3122,Bullet Define New,12243
3130,3122,Numbering Gallery Word,11750
3131,3122,List Level Gallery,13346
3132,3122,Define New Number Format,12244
3133,3122,List Set Numbering Value,11229
3134,3122,Indent Decrease Word,3473
3135,3122,Indent Increase Word,3472
3136,3122,Text Direction Left To Right,1846
3137,3122,Text Direction Right To Left,1847
3138,3122,Bold,113
3139,3122,Italic,114
3140,3122,Underline,115
3141,3122,Font Color Picker,11949
3142,3122,Font Color More Colors Dialog,1005
3143,3122,Text Highlight Color Picker,13926
3144,3122,Highlighting Stop,13931
3145,3122,Align Left,120
3146,3122,Align Center,122
3147,3122,Align Right,121
3148,3122,Paragraph Distributed,2792
3149,3122,Clear Formatting,11739
3150,3122,Font Dialog,253
3151,3087,Group Include,15481
3152,3151,Attach File,6003
3153,3151,Attach Item,2505
3154,3151,Business Card Insert Menu,12546
3155,3151,Recently Used Business Card,14357
3156,3151,Recently Used Business Card,14357
3157,3151,Recently Used Business Card,14357
3158,3151,Recently Used Business Card,14357
3159,3151,Recently Used Business Card,14357
3160,3151,Business Card Insert Dialog,11835
3161,3151,Signature Insert Menu,5608
3162,3087,Group Message Options,14347
3163,3162,Categorize Menu,14381
3164,3162,Follow Up Compose Menu,12847
3165,3162,High Importance,1074
3166,3162,Low Importance,1075
3167,3087,Group Proofing,11546
3168,3167,Spelling Menu,15780
3169,3167,Spelling And Grammar,2566
3170,3167,Spelling And Grammar,2566
3171,3167,Research Pane,7343
3172,3167,Thesaurus,9056
3173,3167,Translation Pane,6111
3174,3167,Translation Tool Tip,12842
3175,3167,English Writing Assistant,14453
3176,3167,Ime Dictionary Update,827
3177,3167,Review Japanese Consistency Checker,2815
3178,3167,Hangul Hanja Conversion,3492
3179,3167,Translate To Simplified Chinese,4025
3180,3167,Translate To Traditional Chinese,3997
3181,3167,Chinese Translation Dialog,3958
3182,3167,Set Language,790
3183,3167,Word Count,792
3184,3087,Group Ink,13964
3185,3184,Inking Start,9071
3186,3086,Tab Insert,11536
3187,3186,Group Include,15481
3188,3187,Attach File,6003
3189,3187,Attach Item,2505
3190,3187,Business Card Insert Menu,12546
3191,3187,Recently Used Business Card,14357
3192,3187,Recently Used Business Card,14357
3193,3187,Recently Used Business Card,14357
3194,3187,Recently Used Business Card,14357
3195,3187,Recently Used Business Card,14357
3196,3187,Business Card Insert Dialog,11835
3197,3187,Signature Insert Menu,5608
3198,3186,Group Insert Tables,12598
3199,3198,Table Insert Gallery,13821
3200,3198,Table Insert Dialog Word,3392
3201,3198,Table Draw Table,2059
3202,3198,Convert Text To Table,806
3203,3198,Table Excel Spreadsheet Insert,142
3204,3198,Quick Tables Insert Gallery,12259
3205,3198,Save Selection To Quick Tables Gallery,12293
3206,3186,Group Insert Illustrations,11548
3207,3206,Picture Insert From File,2619
3208,3206,Clip Art Insert,682
3209,3206,Gallery All Shapes And Canvas,15287
3210,3206,Drawing Canvas Insert,5811
3211,3206,Smart Art Insert,1032
3212,3206,Chart Insert,17
3213,3186,Group Insert Links,12599
3214,3213,Hyperlink Insert,1576
3215,3213,Bookmark Insert,758
3216,3186,Group Insert Text,15291
3217,3216,Japanese Greetings Insert Menu,13899
3218,3216,Mail Merge Japanese Greeting Insert,6090
3219,3216,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
3220,3216,Mail Merge Japanese Greeting Closing Sentence Insert,6092
3221,3216,Text Box Insert Gallery,14106
3222,3216,Text Box Insert,139
3223,3216,Text Box Insert Vertical Word,14611
3224,3216,Save Selection To Text Box Gallery,14111
3225,3216,Quick Parts Insert Gallery,12260
3226,3216,Save Selection To Quick Part Gallery,12287
3227,3216,Word Art Insert Gallery Classic,13820
3228,3216,Drop Cap Insert Gallery,11478
3229,3216,Drop Cap Options Dialog,289
3230,3216,Date And Time Insert,768
3231,3216,Ole Objectct Insert,546
3232,3186,Group Insert Symbols,12600
3233,3232,Insert Building Blocks Equations Gallery,15301
3234,3232,Equation Insert New,15365
3235,3232,Save Selection To Equation Gallery,12289
3236,3232,Symbol Insert Gallery,12322
3237,3232,Symbols Dialog,13806
3238,3232,Horizontal Line Insert,3653
3239,3086,Tab Options,15482
3240,3239,Group Themes,11584
3241,3240,Themes Gallery,14014
3242,3240,Theme Reset From Template,14823
3243,3240,Theme Search Office Online,12305
3244,3240,Theme Browse For Themes,16182
3245,3240,Theme Save Current,13991
3246,3240,Theme Colors Gallery,12245
3247,3240,Theme Colors Create New,12680
3248,3240,Theme Fonts Gallery,12863
3249,3240,Theme Fonts Create New,12681
3250,3240,Theme Effects Gallery,12864
3251,3240,Page Color Picker,13927
3252,3240,Page Color More Colors Dialog,2857
3253,3240,Page Color Fill Effects,2858
3254,3239,Group Fields,15483
3255,3254,Show Bcc,1860
3256,3254,Show From,1867
3257,3239,Group Message Format,15484
3258,3257,Message Format Plain Text,5563
3259,3257,Message Format Html,5564
3260,3257,Message Format Rich Text,5565
3261,0,Post Read,0
3262,3261,Tab Read Message,14356
3263,3262,Group Show,14920
3264,3263,Show Message Page,14914
3265,3263,Show Form Region Page,14919
3266,3263,Show Custom Page,14915
3267,3263,Show Custom Page,14915
3268,3263,Show Custom Page,14915
3269,3263,Show Custom Page,14915
3270,3263,Show Custom Page,14915
3271,3263,Show All Fields Page,14922
3272,3263,Show Custom Properties Page,14917
3273,3263,Show Custom Actions Page,14918
3274,3263,Show Form Region Page,14919
3275,3263,Show Form Region Page,14919
3276,3263,Show Form Region Page,14919
3277,3263,Show Form Region Page,14919
3278,3263,Show Form Region Page,14919
3279,3263,Show Form Region Page,14919
3280,3263,Show Form Region Page,14919
3281,3263,Show Form Region Page,14919
3282,3263,Show Form Region Page,14919
3283,3263,Show Form Region Page,14919
3284,3263,Show Form Region Page,14919
3285,3263,Show Form Region Page,14919
3286,3262,Group Open,15779
3287,3286,Open In Browser Outlook,13428
3288,3286,Edit Workflow Task,13803
3289,3286,Open Infopath Form,11269
3290,3262,Group Respond,14350
3291,3290,Post Reply,2989
3292,3290,Reply,354
3293,3290,Forward,356
3294,3290,Forward Menu,14359
3295,3290,Forward In Forward Menu,15952
3296,3290,Forward In Forward Menu,15952
3297,3290,Oms Forward As Text Message,13328
3298,3290,Oms Forward As Multimedia Message,13329
3299,3262,Group Actions,15055
3300,3299,Delete,478
3301,3299,Custom Actions Menu,15054
3302,3299,Move To Folder Menu,2778
3303,3299,Recently Used Folder,14375
3304,3299,Recently Used Folder,14375
3305,3299,Recently Used Folder,14375
3306,3299,Recently Used Folder,14375
3307,3299,Recently Used Folder,14375
3308,3299,Recently Used Folder,14375
3309,3299,Recently Used Folder,14375
3310,3299,Recently Used Folder,14375
3311,3299,Recently Used Folder,14375
3312,3299,Move To Folder,1679
3313,3299,Copy To Folder,1676
3314,3299,Other Actions Menu,15497
3315,3299,Enable Functionality,13161
3316,3299,Unwrap Text,6906
3317,3299,Revise Contents,3273
3318,3299,Save Attachments,3167
3319,3299,Forward As Attachment,13158
3320,3299,Post Reply To Folder,1985
3321,3299,View Language Menu,31140
3322,3299,Message Header Toggle,1751
3323,3299,View Source,5603
3324,3299,View In Browser,11846
3325,3299,Zoom Dialog,925
3326,3262,Group Message Options,14347
3327,3326,Categorize Menu,14381
3328,3326,Follow Up Read Menu,11633
3329,3326,Mark As Unread,1675
3330,3262,Group Find,15829
3331,3330,Find Dialog,141
3332,3330,Find Related Menu,15496
3333,3330,Find Related Messages,2684
3334,3330,Find Messages From Sender,2607
3335,3330,Select Menu,11926
3336,3330,Select All,756
3337,3330,Objects Select,182
3338,3330,Select Text With Similar Formatting,5946
3339,3262,Group Ink,13964
3340,3339,Inking Start,9071
3341,3261,Tab Insert,11536
3342,3341,Group Include,15481
3343,3342,Attach File,6003
3344,3342,Attach Item,2505
3345,3342,Business Card Insert Menu,12546
3346,3342,Recently Used Business Card,14357
3347,3342,Recently Used Business Card,14357
3348,3342,Recently Used Business Card,14357
3349,3342,Recently Used Business Card,14357
3350,3342,Recently Used Business Card,14357
3351,3342,Business Card Insert Dialog,11835
3352,3342,Signature Insert Menu,5608
3353,3341,Group Insert Tables,12598
3354,3353,Table Insert Gallery,13821
3355,3353,Table Insert Dialog Word,3392
3356,3353,Table Draw Table,2059
3357,3353,Convert Text To Table,806
3358,3353,Table Excel Spreadsheet Insert,142
3359,3353,Quick Tables Insert Gallery,12259
3360,3353,Save Selection To Quick Tables Gallery,12293
3361,3341,Group Insert Illustrations,11548
3362,3361,Picture Insert From File,2619
3363,3361,Clip Art Insert,682
3364,3361,Gallery All Shapes And Canvas,15287
3365,3361,Drawing Canvas Insert,5811
3366,3361,Smart Art Insert,1032
3367,3361,Chart Insert,17
3368,3341,Group Insert Links,12599
3369,3368,Hyperlink Insert,1576
3370,3368,Bookmark Insert,758
3371,3341,Group Insert Text,15291
3372,3371,Japanese Greetings Insert Menu,13899
3373,3371,Mail Merge Japanese Greeting Insert,6090
3374,3371,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
3375,3371,Mail Merge Japanese Greeting Closing Sentence Insert,6092
3376,3371,Text Box Insert Gallery,14106
3377,3371,Text Box Insert,139
3378,3371,Text Box Insert Vertical Word,14611
3379,3371,Save Selection To Text Box Gallery,14111
3380,3371,Quick Parts Insert Gallery,12260
3381,3371,Save Selection To Quick Part Gallery,12287
3382,3371,Word Art Insert Gallery Classic,13820
3383,3371,Drop Cap Insert Gallery,11478
3384,3371,Drop Cap Options Dialog,289
3385,3371,Date And Time Insert,768
3386,3371,Ole Objectct Insert,546
3387,3341,Group Insert Symbols,12600
3388,3387,Insert Building Blocks Equations Gallery,15301
3389,3387,Equation Insert New,15365
3390,3387,Save Selection To Equation Gallery,12289
3391,3387,Symbol Insert Gallery,12322
3392,3387,Symbols Dialog,13806
3393,3387,Horizontal Line Insert,3653
3394,3261,Tab Options,15482
3395,3394,Group Themes,11584
3396,3395,Themes Gallery,14014
3397,3395,Theme Reset From Template,14823
3398,3395,Theme Search Office Online,12305
3399,3395,Theme Browse For Themes,16182
3400,3395,Theme Save Current,13991
3401,3395,Theme Colors Gallery,12245
3402,3395,Theme Colors Create New,12680
3403,3395,Theme Fonts Gallery,12863
3404,3395,Theme Fonts Create New,12681
3405,3395,Theme Effects Gallery,12864
3406,3395,Page Color Picker,13927
3407,3395,Page Color More Colors Dialog,2857
3408,3395,Page Color Fill Effects,2858
3409,3394,Group Message Format,15484
3410,3409,Message Format Plain Text,5563
3411,3409,Message Format Html,5564
3412,3409,Message Format Rich Text,5565
3413,0,Report,0
3414,3413,Tab Read Message,14356
3415,3414,Group Show,14920
3416,3415,Show Message Page,14914
3417,3415,Show Form Region Page,14919
3418,3415,Show Custom Page,14915
3419,3415,Show Custom Page,14915
3420,3415,Show Custom Page,14915
3421,3415,Show Custom Page,14915
3422,3415,Show Custom Page,14915
3423,3415,Show Custom Properties Page,14917
3424,3415,Show Custom Actions Page,14918
3425,3415,Show Form Region Page,14919
3426,3415,Show Form Region Page,14919
3427,3415,Show Form Region Page,14919
3428,3415,Show Form Region Page,14919
3429,3415,Show Form Region Page,14919
3430,3415,Show Form Region Page,14919
3431,3415,Show Form Region Page,14919
3432,3415,Show Form Region Page,14919
3433,3415,Show Form Region Page,14919
3434,3415,Show Form Region Page,14919
3435,3415,Show Form Region Page,14919
3436,3415,Show Form Region Page,14919
3437,3414,Group Open,15779
3438,3437,Edit Workflow Task,13803
3439,3437,Open Infopath Form,11269
3440,3414,Group Respond,14350
3441,3440,Send Again,2507
3442,3440,Forward,356
3443,3440,Forward Menu,14359
3444,3440,Forward In Forward Menu,15952
3445,3440,Forward In Forward Menu,15952
3446,3440,Oms Forward As Text Message,13328
3447,3440,Oms Forward As Multimedia Message,13329
3448,3414,Group Actions,15055
3449,3448,Delete,478
3450,3449,Custom Actions Menu,15054
3451,3449,Move To Folder Menu,2778
3452,3449,Recently Used Folder,14375
3453,3449,Recently Used Folder,14375
3454,3449,Recently Used Folder,14375
3455,3449,Recently Used Folder,14375
3456,3449,Recently Used Folder,14375
3457,3449,Recently Used Folder,14375
3458,3449,Recently Used Folder,14375
3459,3449,Recently Used Folder,14375
3460,3449,Recently Used Folder,14375
3461,3449,Move To Folder,1679
3462,3449,Copy To Folder,1676
3463,3449,Other Actions Menu,15497
3464,3449,Enable Functionality,13161
3465,3449,Forward As Attachment,13158
3466,3414,Group Message Options,14347
3467,3466,Follow Up Read Menu,11633
3468,3466,Mark As Unread,1675
3469,3414,Group Find,15829
3470,3469,Find Dialog,141
3471,3469,Find Related Menu,15496
3472,3469,Find Related Messages,2684
3473,3469,Find Messages From Sender,2607
3474,3469,Select Menu,11926
3475,3469,Select All,756
3476,3469,Objects Select,182
3477,3469,Select Text With Similar Formatting,5946
3478,3414,Group Ink,13964
3479,3478,Inking Start,9071
3480,0,Resend,0
3481,3480,Tab New Mail Message,15479
3482,3481,Group Send,14997
3483,3482,Send Default,2617
3484,3482,Account Menu,15108
3485,3481,Group Clipboard,12597
3486,3485,Paste Menu,15502
3487,3485,Paste,22
3488,3485,Paste,22
3489,3485,Paste Special Dialog,755
3490,3485,Cut,21
3491,3485,Copy,19
3492,3485,Format Painter,108
3493,3485,Show Clipboard,809
3494,3481,Group Show,14920
3495,3494,Show Message Page,14914
3496,3494,Show Form Region Page,14919
3497,3494,Show Custom Page,14915
3498,3494,Show Custom Page,14915
3499,3494,Show Custom Page,14915
3500,3494,Show Custom Page,14915
3501,3494,Show Custom Page,14915
3502,3494,Show Custom Properties Page,14917
3503,3494,Show Custom Actions Page,14918
3504,3494,Show Form Region Page,14919
3505,3494,Show Form Region Page,14919
3506,3494,Show Form Region Page,14919
3507,3494,Show Form Region Page,14919
3508,3494,Show Form Region Page,14919
3509,3494,Show Form Region Page,14919
3510,3494,Show Form Region Page,14919
3511,3494,Show Form Region Page,14919
3512,3494,Show Form Region Page,14919
3513,3494,Show Form Region Page,14919
3514,3494,Show Form Region Page,14919
3515,3494,Show Form Region Page,14919
3516,3481,Group Basic Text,15480
3517,3516,Font,1728
3518,3516,Font Size,1731
3519,3516,Font Size Increase Word,62
3520,3516,Font Size Decrease Word,63
3521,3516,Bullets Gallery Word,11749
3522,3516,List Level Gallery,13346
3523,3516,Bullet Define New,12243
3524,3516,Numbering Gallery Word,11750
3525,3516,List Level Gallery,13346
3526,3516,Define New Number Format,12244
3527,3516,List Set Numbering Value,11229
3528,3516,Indent Decrease Word,3473
3529,3516,Indent Increase Word,3472
3530,3516,Text Direction Left To Right,1846
3531,3516,Text Direction Right To Left,1847
3532,3516,Bold,113
3533,3516,Italic,114
3534,3516,Underline,115
3535,3516,Font Color Picker,11949
3536,3516,Font Color More Colors Dialog,1005
3537,3516,Text Highlight Color Picker,13926
3538,3516,Highlighting Stop,13931
3539,3516,Align Left,120
3540,3516,Align Center,122
3541,3516,Align Right,121
3542,3516,Paragraph Distributed,2792
3543,3516,Clear Formatting,11739
3544,3516,Font Dialog,253
3545,3481,Group Names,14349
3546,3545,Address Book,353
3547,3545,Check Names,361
3548,3481,Group Include,15481
3549,3548,Attach File,6003
3550,3548,Attach Item,2505
3551,3548,Business Card Insert Menu,12546
3552,3548,Recently Used Business Card,14357
3553,3548,Recently Used Business Card,14357
3554,3548,Recently Used Business Card,14357
3555,3548,Recently Used Business Card,14357
3556,3548,Recently Used Business Card,14357
3557,3548,Business Card Insert Dialog,11835
3558,3548,Calendar Insert,11496
3559,3548,Signature Insert Menu,5608
3560,3548,Send Copy Attachment Options,9684
3561,3481,Group Message Options,14347
3562,3561,High Importance,1074
3563,3561,Low Importance,1075
3564,3561,Message Options,5598
3565,3481,Group Proofing,11546
3566,3565,Spelling Menu,15780
3567,3565,Spelling And Grammar,2566
3568,3565,Spelling And Grammar,2566
3569,3565,Research Pane,7343
3570,3565,Thesaurus,9056
3571,3565,Translation Pane,6111
3572,3565,Translation Tool Tip,12842
3573,3565,English Writing Assistant,14453
3574,3565,Ime Dictionary Update,827
3575,3565,Review Japanese Consistency Checker,2815
3576,3565,Hangul Hanja Conversion,3492
3577,3565,Translate To Simplified Chinese,4025
3578,3565,Translate To Traditional Chinese,3997
3579,3565,Chinese Translation Dialog,3958
3580,3565,Set Language,790
3581,3565,Word Count,792
3582,3481,Group Ink,13964
3583,3582,Inking Start,9071
3584,3480,Tab Insert,11536
3585,3584,Group Include,15481
3586,3585,Attach File,6003
3587,3585,Attach Item,2505
3588,3585,Business Card Insert Menu,12546
3589,3585,Recently Used Business Card,14357
3590,3585,Recently Used Business Card,14357
3591,3585,Recently Used Business Card,14357
3592,3585,Recently Used Business Card,14357
3593,3585,Recently Used Business Card,14357
3594,3585,Business Card Insert Dialog,11835
3595,3585,Calendar Insert,11496
3596,3585,Signature Insert Menu,5608
3597,3585,Send Copy Attachment Options,9684
3598,3584,Group Insert Tables,12598
3599,3598,Table Insert Gallery,13821
3600,3598,Table Insert Dialog Word,3392
3601,3598,Table Draw Table,2059
3602,3598,Convert Text To Table,806
3603,3598,Table Excel Spreadsheet Insert,142
3604,3598,Quick Tables Insert Gallery,12259
3605,3598,Save Selection To Quick Tables Gallery,12293
3606,3584,Group Insert Illustrations,11548
3607,3606,Picture Insert From File,2619
3608,3606,Clip Art Insert,682
3609,3606,Gallery All Shapes And Canvas,15287
3610,3606,Drawing Canvas Insert,5811
3611,3606,Smart Art Insert,1032
3612,3606,Chart Insert,17
3613,3584,Group Insert Links,12599
3614,3613,Hyperlink Insert,1576
3615,3613,Bookmark Insert,758
3616,3584,Group Insert Text,15291
3617,3616,Japanese Greetings Insert Menu,13899
3618,3616,Mail Merge Japanese Greeting Insert,6090
3619,3616,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
3620,3616,Mail Merge Japanese Greeting Closing Sentence Insert,6092
3621,3616,Text Box Insert Gallery,14106
3622,3616,Text Box Insert,139
3623,3616,Text Box Insert Vertical Word,14611
3624,3616,Save Selection To Text Box Gallery,14111
3625,3616,Quick Parts Insert Gallery,12260
3626,3616,Save Selection To Quick Part Gallery,12287
3627,3616,Word Art Insert Gallery Classic,13820
3628,3616,Drop Cap Insert Gallery,11478
3629,3616,Drop Cap Options Dialog,289
3630,3616,Date And Time Insert,768
3631,3616,Ole Objectct Insert,546
3632,3584,Group Insert Symbols,12600
3633,3632,Insert Building Blocks Equations Gallery,15301
3634,3632,Equation Insert New,15365
3635,3632,Save Selection To Equation Gallery,12289
3636,3632,Symbol Insert Gallery,12322
3637,3632,Symbols Dialog,13806
3638,3632,Horizontal Line Insert,3653
3639,3480,Tab Options,15482
3640,3639,Group Themes,11584
3641,3640,Themes Gallery,14014
3642,3640,Theme Reset From Template,14823
3643,3640,Theme Search Office Online,12305
3644,3640,Theme Browse For Themes,16182
3645,3640,Theme Save Current,13991
3646,3640,Theme Colors Gallery,12245
3647,3640,Theme Colors Create New,12680
3648,3640,Theme Fonts Gallery,12863
3649,3640,Theme Fonts Create New,12681
3650,3640,Theme Effects Gallery,12864
3651,3640,Page Color Picker,13927
3652,3640,Page Color More Colors Dialog,2857
3653,3640,Page Color Fill Effects,2858
3654,3639,Group Message Format,15484
3655,3654,Message Format Plain Text,5563
3656,3654,Message Format Html,5564
3657,3654,Message Format Rich Text,5565
3658,3639,Group Tracking,15485
3659,3658,Use Voting Buttons Menu,14366
3660,3658,Voting Buttons Approve Or Reject,14367
3661,3658,Voting Buttons Approve Or Reject,14367
3662,3658,Voting Buttons Approve Or Reject,14367
3663,3658,Voting Buttons Approve Or Reject,14367
3664,3658,Voting Buttons Custom,14370
3665,3658,Request Delivery Receipt,14364
3666,3658,Request Read Receipt,14365
3667,3658,Message Options,5598
3668,3639,Group More Options,15486
3669,3668,Save Sent Items Menu,15489
3670,3668,Save Sent Item Recently Used Folder,15492
3671,3668,Save Sent Item Recently Used Folder,15492
3672,3668,Save Sent Item Recently Used Folder,15492
3673,3668,Save Sent Item Recently Used Folder,15492
3674,3668,Save Sent Item Recently Used Folder,15492
3675,3668,Save Sent Item Recently Used Folder,15492
3676,3668,Save Sent Item Recently Used Folder,15492
3677,3668,Save Sent Item Recently Used Folder,15492
3678,3668,Save Sent Item Recently Used Folder,15492
3679,3668,Save Sent Item Recently Used Folder,15492
3680,3668,Save Sent Item Other Folder,15493
3681,3668,Save Sent Item Use Default Folder,15495
3682,3668,Save Sent Item Do Not Save,15494
3683,3668,Encoding Menu,15498
3684,3668,Delay Delivery Outlook,15490
3685,3668,Direct Replies To,15491
3686,3668,Message Options,5598
3687,0,RSS,0
3688,3687,Tab Read Message,14356
3689,3688,Group Show,14920
3690,3689,Show Message Page,14914
3691,3689,Show Form Region Page,14919
3692,3689,Show Custom Page,14915
3693,3689,Show Custom Page,14915
3694,3689,Show Custom Page,14915
3695,3689,Show Custom Page,14915
3696,3689,Show Custom Page,14915
3697,3689,Show Custom Properties Page,14917
3698,3689,Show Custom Actions Page,14918
3699,3689,Show Form Region Page,14919
3700,3689,Show Form Region Page,14919
3701,3689,Show Form Region Page,14919
3702,3689,Show Form Region Page,14919
3703,3689,Show Form Region Page,14919
3704,3689,Show Form Region Page,14919
3705,3689,Show Form Region Page,14919
3706,3689,Show Form Region Page,14919
3707,3689,Show Form Region Page,14919
3708,3689,Show Form Region Page,14919
3709,3689,Show Form Region Page,14919
3710,3689,Show Form Region Page,14919
3711,3688,Group Open,15779
3712,3711,Edit Workflow Task,13803
3713,3711,Open Infopath Form,11269
3714,3688,Group Respond,14350
3715,3714,Forward,356
3716,3714,Forward Menu,14359
3717,3714,Forward In Forward Menu,15952
3718,3714,Forward In Forward Menu,15952
3719,3714,Oms Forward As Text Message,13328
3720,3714,Oms Forward As Multimedia Message,13329
3721,3714,Rss Share This Feed,13408
3722,3688,Group Actions,15055
3723,3722,Delete,478
3724,3722,Custom Actions Menu,15054
3725,3722,Move To Folder Menu,2778
3726,3722,Recently Used Folder,14375
3727,3722,Recently Used Folder,14375
3728,3722,Recently Used Folder,14375
3729,3722,Recently Used Folder,14375
3730,3722,Recently Used Folder,14375
3731,3722,Recently Used Folder,14375
3732,3722,Recently Used Folder,14375
3733,3722,Recently Used Folder,14375
3734,3722,Recently Used Folder,14375
3735,3722,Move To Folder,1679
3736,3722,Copy To Folder,1676
3737,3722,Rss Download Content,15111
3738,3722,Other Actions Menu,15497
3739,3722,Enable Functionality,13161
3740,3722,Unwrap Text,6906
3741,3722,Save Attachments,3167
3742,3722,Forward As Attachment,13158
3743,3722,View Language Menu,31140
3744,3722,Message Header Toggle,1751
3745,3722,View Source,5603
3746,3722,View In Browser,11846
3747,3722,Zoom Dialog,925
3748,3688,Group Message Options,14347
3749,3748,Categorize Menu,14381
