3147,3128,_3 D Bevel Options Dialog,13233
3148,3128,Object Effect Shadow Gallery,12118
3149,3128,Shadow Options Dialog,12684
3150,3128,Reflection Gallery,14229
3151,3128,Reflections More Options,17742
3152,3128,Object Effect Glow Gallery,12115
3153,3128,Glow Color Picker,14766
3154,3128,Glow Color More Colors Dialog,14768
3155,3128,Glows More Options,17744
3156,3128,Object Effect Soft Edges Gallery,12102
3157,3128,Soft Edges More Options,17746
3158,3128,Bevel Shape Gallery,14696
3159,3128,_3 D Rotation Gallery,11644
3160,3128,_3 D Rotation Options Dialog,13232
3161,3128,Object Format Dialog,962
3162,3117,Group Word Art Styles,14834
3163,3162,Text Styles Gallery,14839
3164,3162,Word Art Clear,14840
3165,3162,Text Fill Color Picker,14835
3166,3162,Text Fill Color More Colors Dialog,15680
3167,3162,Text Picture Fill,14841
3168,3162,Text Fill Gradient Gallery,14842
3169,3162,Text Fill More Gradients Dialog,14843
3170,3162,Text Fill Texture Gallery,14844
3171,3162,Text Fill More Textures,16081
3172,3162,Text Outline Color Picker,14836
3173,3162,Text Outline Color More Colors Dialog,14837
3174,3162,Text Outline Weight Gallery,14847
3175,3162,Text Outline More Lines Dialog,14846
3176,3162,Text Outline Dashes Gallery,14845
3177,3162,Text Effects Menu,14838
3178,3162,Text Effect Shadow Gallery,14848
3179,3162,Text Effects More Shadows Dialog,14849
3180,3162,Text Reflection Gallery,14857
3181,3162,Text Effects Reflections More Options,17743
3182,3162,Text Effect Glow Gallery,14854
3183,3162,Text Glow Color Picker,14855
3184,3162,Text Glow Color More Colors Dialog,14856
3185,3162,Text Effects Glows More Options,17745
3186,3162,Bevel Text Gallery,15075
3187,3162,Text Effects Bevel More3 D Options Dialog,14851
3188,3162,Text Effects3 D Rotation Gallery,14852
3189,3162,Text Effects3 D Rotation Options Dialog,14853
3190,3162,Text Effect Transform Gallery,12120
3191,3162,Word Art Format Dialog,15677
3192,3117,Group Textbox,19384
3193,3192,Text Direction Gallery Word,13935
3194,3192,Text Direction Options Dialog,782
3195,3192,Text Align Gallery,13994
3196,3192,Text Box Link Create,2308
3197,3192,Text Box Link Break,2309
3198,3117,Group Arrange,11581
3199,3198,Text Wrap Gallery,18323
3200,3198,Layout Options Dialog Wrapping,21604
3201,3198,Object Bring Forward Menu,17239
3202,3198,Object Bring Forward,170
3203,3198,Object Bring To Front,166
3204,3198,Object Bring In Front Of Text,3451
3205,3198,Object Send Backward Menu,17240
3206,3198,Object Send Backward,171
3207,3198,Object Send To Back,167
3208,3198,Object Send Behind Text,3452
3209,3198,Selection Pane,13244
3210,3198,Object Align Menu,11920
3211,3198,Objects Align Left Smart,12784
3212,3198,Objects Align Center Horizontal Smart,12788
3213,3198,Objects Align Right Smart,12785
3214,3198,Objects Align Top Smart,12786
3215,3198,Objects Align Middle Vertical Smart,12789
3216,3198,Objects Align Bottom Smart,12787
3217,3198,Align Distribute Horizontally,12790
3218,3198,Align Distribute Vertically,12791
3219,3198,Objects Align Relative To Container Smart,12783
3220,3198,Objects Align Relative To Margin,14469
3221,3198,Objects Align Selected Smart,12782
3222,3198,Objects Group Menu,14409
3223,3198,Objects Group,164
3224,3198,Objects Regroup,338
3225,3198,Objects Ungroup,165
3226,3198,Object Rotate Gallery,11924
3227,3198,Chart Rotation Options Dialog,22220
3228,3117,Group Size,11877
3229,3228,Shape Height,13915
3230,3228,Shape Width,13916
3231,3228,Layout Options Dialog Size,21605
3232,0,Tab Set Drawing Tools Classic,0
3233,3232,Tab Drawing Tools Format Classic,13815
3234,3233,Group Shapes Classic,15288
3235,3234,Shapes Insert Gallery,11529
3236,3234,Object Edit Shape Menu Classic,17728
3237,3234,Object Edit Points,206
3238,3234,Shape Reroute Connectors,1033
3239,3234,Object Add Text,1400
3240,3233,Group Shape Styles Classic,15290
3241,3240,Shape Styles Gallery Classic,13822
3242,3240,Drawing1 Color Picker Fill,15292
3243,3240,Object Fill More Colors Dialog,1051
3244,3240,Object Picture Fill,12612
3245,3240,Shape Fill Gradient Gallery Classic,13870
3246,3240,Shape Fill Effect More Gradients Dialog Classic,15174
3247,3240,Drawing1 Gallery Textures,15297
3248,3240,Shape Fill Effect More Textures Dialog Classic,15175
3249,3240,Shape Fill Effect Pattern Classic,15176
3250,3240,Drawing1 Color Picker Line Styles,15295
3251,3240,Object Border Outline Color More Colors Dialog,1052
3252,3240,Outline Weight Gallery,11866
3253,3240,Line Styles Dialog,1054
3254,3240,Outline Dashes Gallery,11865
3255,3240,Arrow Style Gallery,11864
3256,3240,Arrows More,1055
3257,3240,Outline Line Pattern Fill,1053
3258,3240,Shape Change Shape Gallery,11530
3259,3240,Drawing Object Format Dialog,14182
3260,3233,Group Shadow Effects,13817
3261,3260,Shadow Style Gallery Classic,13129
3262,3260,Shadow Color Picker Classic,13868
3263,3260,Shadow Semitransparent Classic,1859
3264,3260,Object Shadow Color More Colors Dialog,1072
3265,3260,Shadow Nudge Up Classic,1068
3266,3260,Shadow Nudge Left Classic,1070
3267,3260,Shadow On Or Off Classic,2175
3268,3260,Shadow Nudge Right Classic,1071
3269,3260,Shadow Nudge Down Classic,1069
3270,3233,Group3 D Effects,13818
3271,3270,_3 D Effects Gallery Classic,13811
3272,3270,_3 D Effect Color Picker Classic,13869
3273,3270,_3 D Effect Color Picker More Classic,1073
3274,3270,_3 D Extrusion Depth Gallery Classic,13979
3275,3270,_3 D Direction Gallery Classic,13812
3276,3270,_3 D Extrusion Perspective Classic,1390
3277,3270,_3 D Extrusion Parallel Classic,1391
3278,3270,_3 D Lighting Gallery Classic,13813
3279,3270,_3 D Lighting Flat Classic,1392
3280,3270,_3 D Lighting Normal Classic,1393
3281,3270,_3 D Lighting Dim Classic,1394
3282,3270,_3 D Surface Material Gallery Classic,13978
3283,3270,_3 D Tilt Up Classic,1376
3284,3270,_3 D Tilt Left Classic,1377
3285,3270,_3 D Effects On Off Classic,1374
3286,3270,_3 D Tilt Right Classic,1378
3287,3270,_3 D Tilt Down Classic,1375
3288,3233,Group Arrange,11581
3289,3288,Text Wrap Gallery,18323
3290,3288,Layout Options Dialog Wrapping,21604
3291,3288,Object Bring Forward Menu,17239
3292,3288,Object Bring Forward,170
3293,3288,Object Bring To Front,166
3294,3288,Object Bring In Front Of Text,3451
3295,3288,Object Send Backward Menu,17240
3296,3288,Object Send Backward,171
3297,3288,Object Send To Back,167
3298,3288,Object Send Behind Text,3452
3299,3288,Selection Pane,13244
3300,3288,Object Align Menu,11920
3301,3288,Objects Align Left Smart,12784
3302,3288,Objects Align Center Horizontal Smart,12788
3303,3288,Objects Align Right Smart,12785
3304,3288,Objects Align Top Smart,12786
3305,3288,Objects Align Middle Vertical Smart,12789
3306,3288,Objects Align Bottom Smart,12787
3307,3288,Align Distribute Horizontally,12790
3308,3288,Align Distribute Vertically,12791
3309,3288,Objects Align Relative To Container Smart,12783
3310,3288,Objects Align Relative To Margin,14469
3311,3288,Objects Align Selected Smart,12782
3312,3288,Objects Group Menu,14409
3313,3288,Objects Group,164
3314,3288,Objects Regroup,338
3315,3288,Objects Ungroup,165
3316,3288,Object Rotate Gallery,11924
3317,3288,Chart Rotation Options Dialog,22220
3318,3233,Group Size Classic,15284
3319,3318,Shape Height,13915
3320,3318,Shape Width,13916
3321,3318,Object Size Dialog Classic,14606
3322,0,Tab Set Word Art Tools,0
3323,3322,Tab Word Art Tools Format,12806
3324,3323,Group Word Art Text,11550
3325,3324,Word Art Edit Text Classic,2094
3326,3324,Word Art Spacing Menu,13134
3327,3324,Word Art Spacing Very Tight,1356
3328,3324,Word Art Spacing Tight,1357
3329,3324,Word Art Spacing Normal,1358
3330,3324,Word Art Spacing Loose,1359
3331,3324,Word Art Spacing Very Loose,1360
3332,3324,Word Art Spacing Kern Character Pairs,1361
3333,3324,Word Art Even Text Height Classic,1063
3334,3324,Word Art Vertical Text,1061
3335,3324,Text Align Menu,13135
3336,3324,Text Align Left,1108
3337,3324,Text Align Center,1109
3338,3324,Text Align Right,1352
3339,3324,Text Align Word Justify,1354
3340,3324,Text Align Letter Justify,1353
3341,3324,Text Align Stretch Justify,1355
3342,3323,Group Word Art Styles Classic,15085
3343,3342,Word Art Styles Gallery Classic,13819
3344,3342,Drawing1 Color Picker Fill Word Art,16029
3345,3342,Object Fill More Colors Dialog,1051
3346,3342,Object Picture Fill,12612
3347,3342,Shape Fill Gradient Gallery Classic,13870
3348,3342,Shape Fill Effect More Gradients Dialog Classic,15174
3349,3342,Drawing1 Gallery Textures,15297
3350,3342,Shape Fill Effect More Textures Dialog Classic,15175
3351,3342,Shape Fill Effect Pattern Classic,15176
3352,3342,Drawing1 Color Picker Line Styles Word Art,16028
3353,3342,Object Border Outline Color More Colors Dialog,1052
3354,3342,Outline Weight Gallery,11866
3355,3342,Line Styles Dialog,1054
3356,3342,Outline Dashes Gallery,11865
3357,3342,Arrow Style Gallery,11864
3358,3342,Arrows More,1055
3359,3342,Outline Line Pattern Fill,1053
3360,3342,Word Art Change Shape Gallery,13866
3361,3323,Group Shadow Effects,13817
3362,3361,Shadow Style Gallery Classic,13129
3363,3361,Shadow Color Picker Classic,13868
3364,3361,Shadow Semitransparent Classic,1859
3365,3361,Object Shadow Color More Colors Dialog,1072
3366,3361,Shadow Nudge Up Classic,1068
3367,3361,Shadow Nudge Left Classic,1070
3368,3361,Shadow On Or Off Classic,2175
3369,3361,Shadow Nudge Right Classic,1071
3370,3361,Shadow Nudge Down Classic,1069
3371,3323,Group3 D Effects,13818
3372,3371,_3 D Effects Gallery Classic,13811
3373,3371,_3 D Effect Color Picker Classic,13869
3374,3371,_3 D Effect Color Picker More Classic,1073
3375,3371,_3 D Extrusion Depth Gallery Classic,13979
3376,3371,_3 D Direction Gallery Classic,13812
3377,3371,_3 D Extrusion Perspective Classic,1390
3378,3371,_3 D Extrusion Parallel Classic,1391
3379,3371,_3 D Lighting Gallery Classic,13813
3380,3371,_3 D Lighting Flat Classic,1392
3381,3371,_3 D Lighting Normal Classic,1393
3382,3371,_3 D Lighting Dim Classic,1394
3383,3371,_3 D Surface Material Gallery Classic,13978
3384,3371,_3 D Tilt Up Classic,1376
3385,3371,_3 D Tilt Left Classic,1377
3386,3371,_3 D Effects On Off Classic,1374
3387,3371,_3 D Tilt Right Classic,1378
3388,3371,_3 D Tilt Down Classic,1375
3389,3323,Group Arrange,11581
3390,3389,Text Wrap Gallery,18323
3391,3389,Layout Options Dialog Wrapping,21604
3392,3389,Object Bring Forward Menu,17239
3393,3389,Object Bring Forward,170
3394,3389,Object Bring To Front,166
3395,3389,Object Bring In Front Of Text,3451
3396,3389,Object Send Backward Menu,17240
3397,3389,Object Send Backward,171
3398,3389,Object Send To Back,167
3399,3389,Object Send Behind Text,3452
3400,3389,Selection Pane,13244
3401,3389,Object Align Menu,11920
3402,3389,Objects Align Left Smart,12784
3403,3389,Objects Align Center Horizontal Smart,12788
3404,3389,Objects Align Right Smart,12785
3405,3389,Objects Align Top Smart,12786
3406,3389,Objects Align Middle Vertical Smart,12789
3407,3389,Objects Align Bottom Smart,12787
3408,3389,Align Distribute Horizontally,12790
3409,3389,Align Distribute Vertically,12791
3410,3389,Objects Align Relative To Container Smart,12783
3411,3389,Objects Align Relative To Margin,14469
3412,3389,Objects Align Selected Smart,12782
3413,3389,Objects Group Menu,14409
3414,3389,Objects Group,164
3415,3389,Objects Regroup,338
3416,3389,Objects Ungroup,165
3417,3389,Object Rotate Gallery,11924
3418,3389,Chart Rotation Options Dialog,22220
3419,3323,Group Size Classic,15284
3420,3419,Shape Height,13915
3421,3419,Shape Width,13916
3422,3419,Object Size Dialog Classic,14606
3423,0,Tab Set Diagram Tools,0
3424,3423,Tab Diagram Tools Format Classic,13131
3425,3424,Group Diagram Layout Classic,15157
3426,3425,Diagram Shape Insert Classic,6933
3427,3425,Diagram Reverse Classic,6099
3428,3425,Diagram Shape Move Forward Classic,6011
3429,3425,Diagram Shape Move Backward Classic,6010
3430,3425,Diagram Auto Layout Classic,6100
3431,3425,Diagram Fit To Contents Classic,6826
3432,3425,Diagram Expand Classic,6828
3433,3425,Diagram Resize Classic,6827
3434,3424,Group Diagram Styles Classic,15158
3435,3434,Diagram Styles Classic,6068
3436,3434,Drawing1 Color Picker Fill,15292
3437,3434,Object Fill More Colors Dialog,1051
3438,3434,Object Picture Fill,12612
3439,3434,Shape Fill Gradient Gallery Classic,13870
3440,3434,Shape Fill Effect More Gradients Dialog Classic,15174
3441,3434,Drawing1 Gallery Textures,15297
3442,3434,Shape Fill Effect More Textures Dialog Classic,15175
3443,3434,Shape Fill Effect Pattern Classic,15176
3444,3434,Drawing1 Color Picker Line Styles,15295
3445,3434,Object Border Outline Color More Colors Dialog,1052
3446,3434,Outline Weight Gallery,11866
3447,3434,Line Styles Dialog,1054
3448,3434,Outline Dashes Gallery,11865
3449,3434,Arrow Style Gallery,11864
3450,3434,Arrows More,1055
3451,3434,Outline Line Pattern Fill,1053
3452,3434,Diagram Change To Menu Classic,13136
3453,3434,Diagram Change To Cycle Classic,5830
3454,3434,Diagram Change To Radial Classic,5829
3455,3434,Diagram Change To Pyramid Classic,6009
3456,3434,Diagram Change To Venn Diagram Classic,5833
3457,3434,Diagram Change To Target Classic,5832
3458,3424,Group Shadow Effects,13817
3459,3458,Shadow Style Gallery Classic,13129
3460,3458,Shadow Color Picker Classic,13868
3461,3458,Shadow Semitransparent Classic,1859
3462,3458,Object Shadow Color More Colors Dialog,1072
3463,3458,Shadow Nudge Up Classic,1068
3464,3458,Shadow Nudge Left Classic,1070
3465,3458,Shadow On Or Off Classic,2175
3466,3458,Shadow Nudge Right Classic,1071
3467,3458,Shadow Nudge Down Classic,1069
3468,3424,Group3 D Effects,13818
3469,3468,_3 D Effects Gallery Classic,13811
3470,3468,_3 D Effect Color Picker Classic,13869
3471,3468,_3 D Effect Color Picker More Classic,1073
3472,3468,_3 D Extrusion Depth Gallery Classic,13979
3473,3468,_3 D Direction Gallery Classic,13812
3474,3468,_3 D Extrusion Perspective Classic,1390
3475,3468,_3 D Extrusion Parallel Classic,1391
3476,3468,_3 D Lighting Gallery Classic,13813
3477,3468,_3 D Lighting Flat Classic,1392
3478,3468,_3 D Lighting Normal Classic,1393
3479,3468,_3 D Lighting Dim Classic,1394
3480,3468,_3 D Surface Material Gallery Classic,13978
3481,3468,_3 D Tilt Up Classic,1376
3482,3468,_3 D Tilt Left Classic,1377
3483,3468,_3 D Effects On Off Classic,1374
3484,3468,_3 D Tilt Right Classic,1378
3485,3468,_3 D Tilt Down Classic,1375
3486,3424,Group Diagram Arrange Classic,15304
3487,3486,Picture Position Gallery,13142
3488,3486,Layout Options Dialog Position,21603
3489,3486,Object Bring Forward Menu,17239
3490,3486,Object Bring Forward,170
3491,3486,Object Bring To Front,166
3492,3486,Object Bring In Front Of Text,3451
3493,3486,Object Send Backward Menu,17240
3494,3486,Object Send Backward,171
3495,3486,Object Send To Back,167
3496,3486,Object Send Behind Text,3452
3497,3486,Text Wrap Gallery,18323
3498,3486,Layout Options Dialog Wrapping,21604
3499,3486,Object Align Menu,11920
3500,3486,Objects Align Left Smart,12784
3501,3486,Objects Align Center Horizontal Smart,12788
3502,3486,Objects Align Right Smart,12785
3503,3486,Objects Align Top Smart,12786
3504,3486,Objects Align Middle Vertical Smart,12789
3505,3486,Objects Align Bottom Smart,12787
3506,3486,Align Distribute Horizontally,12790
3507,3486,Align Distribute Vertically,12791
3508,3486,Objects Align Relative To Container Smart,12783
3509,3486,Objects Align Relative To Margin,14469
3510,3486,Objects Align Selected Smart,12782
3511,3486,Objects Group Menu,14409
3512,3486,Objects Group,164
3513,3486,Objects Regroup,338
3514,3486,Objects Ungroup,165
3515,3424,Group Size Classic,15284
3516,3515,Shape Height,13915
3517,3515,Shape Width,13916
3518,3515,Object Size Dialog Classic,14606
3519,0,Tab Set Organization Chart Tools,0
3520,3519,Tab Organization Chart Tools Format,13130
3521,3520,Group Organization Chart Shape Insert,11613
3522,3521,Organization Chart Insert Subordinate,5856
3523,3521,Organization Chart Insert Coworker,5855
3524,3521,Organization Chart Insert Assistant,5849
3525,3520,Group Organization Chart Layout Classic,15159
3526,3525,Organization Chart Layout Standard,6131
3527,3525,Organization Chart Layout Right Hanging,6134
3528,3525,Organization Chart Layout Left Hanging,6133
3529,3525,Organization Chart Layout Both Hanging,6132
3530,3525,Organization Chart Auto Layout,6071
3531,3520,Group Organization Chart Style Classic,15160
3532,3531,Organization Chart Style,6949
3533,3531,Drawing1 Color Picker Fill,15292
3534,3531,Object Fill More Colors Dialog,1051
3535,3531,Object Picture Fill,12612
3536,3531,Shape Fill Gradient Gallery Classic,13870
3537,3531,Shape Fill Effect More Gradients Dialog Classic,15174
3538,3531,Drawing1 Gallery Textures,15297
3539,3531,Shape Fill Effect More Textures Dialog Classic,15175
3540,3531,Shape Fill Effect Pattern Classic,15176
3541,3531,Drawing1 Color Picker Line Styles,15295
3542,3531,Object Border Outline Color More Colors Dialog,1052
3543,3531,Outline Weight Gallery,11866
3544,3531,Line Styles Dialog,1054
3545,3531,Outline Dashes Gallery,11865
3546,3531,Arrow Style Gallery,11864
3547,3531,Arrows More,1055
3548,3531,Outline Line Pattern Fill,1053
3549,3520,Group Organization Chart Select,15163
3550,3549,Organization Chart Select Level,6072
3551,3549,Organization Chart Select Branch,6073
3552,3549,Organization Chart Select All Assistants,6074
3553,3549,Organization Chart Select All Connectors,6075
3554,3520,Group Shadow Effects,13817
3555,3554,Shadow Style Gallery Classic,13129
3556,3554,Shadow Color Picker Classic,13868
3557,3554,Shadow Semitransparent Classic,1859
3558,3554,Object Shadow Color More Colors Dialog,1072
3559,3554,Shadow Nudge Up Classic,1068
3560,3554,Shadow Nudge Left Classic,1070
3561,3554,Shadow On Or Off Classic,2175
3562,3554,Shadow Nudge Right Classic,1071
3563,3554,Shadow Nudge Down Classic,1069
3564,3520,Group3 D Effects,13818
3565,3564,_3 D Effects Gallery Classic,13811
3566,3564,_3 D Effect Color Picker Classic,13869
3567,3564,_3 D Effect Color Picker More Classic,1073
3568,3564,_3 D Extrusion Depth Gallery Classic,13979
3569,3564,_3 D Direction Gallery Classic,13812
3570,3564,_3 D Extrusion Perspective Classic,1390
3571,3564,_3 D Extrusion Parallel Classic,1391
3572,3564,_3 D Lighting Gallery Classic,13813
3573,3564,_3 D Lighting Flat Classic,1392
3574,3564,_3 D Lighting Normal Classic,1393
3575,3564,_3 D Lighting Dim Classic,1394
3576,3564,_3 D Surface Material Gallery Classic,13978
3577,3564,_3 D Tilt Up Classic,1376
3578,3564,_3 D Tilt Left Classic,1377
3579,3564,_3 D Effects On Off Classic,1374
3580,3564,_3 D Tilt Right Classic,1378
3581,3564,_3 D Tilt Down Classic,1375
3582,3520,Group Diagram Arrange Classic,15304
3583,3582,Picture Position Gallery,13142
3584,3582,Layout Options Dialog Position,21603
3585,3582,Object Bring Forward Menu,17239
3586,3582,Object Bring Forward,170
3587,3582,Object Bring To Front,166
3588,3582,Object Bring In Front Of Text,3451
3589,3582,Object Send Backward Menu,17240
3590,3582,Object Send Backward,171
3591,3582,Object Send To Back,167
3592,3582,Object Send Behind Text,3452
3593,3582,Text Wrap Gallery,18323
3594,3582,Layout Options Dialog Wrapping,21604
3595,3582,Object Align Menu,11920
3596,3582,Objects Align Left Smart,12784
3597,3582,Objects Align Center Horizontal Smart,12788
3598,3582,Objects Align Right Smart,12785
3599,3582,Objects Align Top Smart,12786
3600,3582,Objects Align Middle Vertical Smart,12789
3601,3582,Objects Align Bottom Smart,12787
3602,3582,Align Distribute Horizontally,12790
3603,3582,Align Distribute Vertically,12791
3604,3582,Objects Align Relative To Container Smart,12783
3605,3582,Objects Align Relative To Margin,14469
3606,3582,Objects Align Selected Smart,12782
3607,3582,Objects Group Menu,14409
3608,3582,Objects Group,164
3609,3582,Objects Regroup,338
3610,3582,Objects Ungroup,165
3611,3520,Group Size Classic,15284
3612,3611,Shape Height,13915
3613,3611,Shape Width,13916
3614,3611,Object Size Dialog Classic,14606
3615,0,Tab Set Picture Tools,0
3616,3615,Tab Picture Tools Format,11527
3617,3616,Group Picture Tools,11875
3618,3617,Picture Background Removal,19622
3619,3617,Picture Corrections Menu,21477
3620,3617,Picture Sharpen Soften Gallery,16794
3621,3617,Picture Brightness And Contrast Gallery,16790
3622,3617,Picture Corrections Dialog,15078
3623,3617,Picture Color Menu,21187
3624,3617,Picture Saturation Gallery,16791
3625,3617,Picture Color Tempertature Gallery,16792
3626,3617,Picture Recolor Gallery,14231
3627,3617,Recolor Color Picker,14767
3628,3617,Picture Recolor More Colors Dialog,14769
3629,3617,Picture Set Transparent Color,2827
3630,3617,Picture Color Dialog,16827
3631,3617,Picture Artistic Effects Gallery,16793
3632,3617,Artistic Effects Dialog,16828
3633,3617,Pictures Compress,6382
3634,3617,Picture Change,14826
3635,3617,Picture Reset Split Button,22710
3636,3617,Picture Reset,1362
3637,3617,Picture Reset And Size,22711
3638,3616,Group Picture Styles,15503
3639,3638,Picture Styles Gallery,15504
3640,3638,Outline Color Picker,11690
3641,3638,Object Border Outline Color More Colors Dialog,1052
3642,3638,Outline Weight Gallery,11866
3643,3638,Line Styles Dialog,1054
3644,3638,Outline Dashes Gallery,11865
3645,3638,Picture Effects Menu,15782
3646,3638,Picture Effects Preset Gallery,11643
3647,3638,_3 D Bevel Options Dialog,13233
3648,3638,Picture Effects Shadow Gallery,15554
3649,3638,Shadow Options Dialog,12684
3650,3638,Picture Reflection Gallery,15562
3651,3638,Reflections More Options,17742
3652,3638,Picture Effects Glow Gallery,15557
3653,3638,Glow Color Picker,14766
3654,3638,Glow Color More Colors Dialog,14768
3655,3638,Glows More Options,17744
3656,3638,Picture Effects Soft Edges Gallery,15560
3657,3638,Soft Edges More Options,17746
3658,3638,_3 D Bevel Picture Top Gallery,14711
3659,3638,Picture Rotation Gallery,15565
3660,3638,_3 D Rotation Options Dialog,13232
3661,3638,Pictures Convert To Smart Art,17841
3662,3638,Object Format Dialog,962
3663,3616,Group Arrange,11581
3664,3663,Text Wrap Gallery,18323
3665,3663,Layout Options Dialog Wrapping,21604
3666,3663,Object Bring Forward Menu,17239
3667,3663,Object Bring Forward,170
3668,3663,Object Bring To Front,166
3669,3663,Object Bring In Front Of Text,3451
3670,3663,Object Send Backward Menu,17240
3671,3663,Object Send Backward,171
3672,3663,Object Send To Back,167
3673,3663,Object Send Behind Text,3452
3674,3663,Selection Pane,13244
3675,3663,Object Align Menu,11920
3676,3663,Objects Align Left Smart,12784
3677,3663,Objects Align Center Horizontal Smart,12788
3678,3663,Objects Align Right Smart,12785
3679,3663,Objects Align Top Smart,12786
3680,3663,Objects Align Middle Vertical Smart,12789
3681,3663,Objects Align Bottom Smart,12787
3682,3663,Align Distribute Horizontally,12790
3683,3663,Align Distribute Vertically,12791
3684,3663,Objects Align Relative To Container Smart,12783
3685,3663,Objects Align Relative To Margin,14469
3686,3663,Objects Align Selected Smart,12782
3687,3663,Objects Group Menu,14409
3688,3663,Objects Group,164
3689,3663,Objects Regroup,338
3690,3663,Objects Ungroup,165
3691,3663,Object Rotate Gallery,11924
3692,3663,Chart Rotation Options Dialog,22220
3693,3616,Group Picture Size,11568
3694,3693,Picture Crop Tools,18131
3695,3693,Picture Crop,732
3696,3693,Picture Shape Gallery,15783
3697,3693,Picture Crop Aspect Ratio Menu,18612
3698,3693,Picture Crop Aspect Ratio1 To1,18613
3699,3693,Picture Crop Aspect Ratio2 To3,18614
3700,3693,Picture Crop Aspect Ratio3 To4,22569
3701,3693,Picture Crop Aspect Ratio3 To5,18615
3702,3693,Picture Crop Aspect Ratio4 To5,18616
3703,3693,Picture Crop Aspect Ratio3 To2,22194
3704,3693,Picture Crop Aspect Ratio4 To3,22570
3705,3693,Picture Crop Aspect Ratio5 To3,22195
3706,3693,Picture Crop Aspect Ratio5 To4,22196
3707,3693,Picture Crop Aspect Ratio16 To9,22571
3708,3693,Picture Crop Aspect Ratio16 To10,22572
3709,3693,Picture Fill Crop,18654
3710,3693,Picture Fit Crop,18653
3711,3693,Shape Height,13915
3712,3693,Shape Width,13916
3713,3693,Layout Options Dialog Size,21605
3714,0,Tab Set Picture Tools Classic,0
3715,3714,Tab Picture Tools Format Classic,13145
3716,3715,Group Picture Tools Classic,15286
3717,3716,Drawing1 Gallery Brightness,15302
3718,3716,Picture Brightness And Contrast Dialog,13146
3719,3716,Drawing1 Gallery Contrast,15303
3720,3716,Picture Recolor Gallery Word,13976
3721,3716,Pictures Compress,6382
3722,3716,Picture Reset,1362
3723,3715,Group Shadow Effects,13817
3724,3723,Shadow Style Gallery Classic,13129
3725,3723,Shadow Color Picker Classic,13868
3726,3723,Shadow Semitransparent Classic,1859
3727,3723,Object Shadow Color More Colors Dialog,1072
3728,3723,Shadow Nudge Up Classic,1068
3729,3723,Shadow Nudge Left Classic,1070
3730,3723,Shadow On Or Off Classic,2175
3731,3723,Shadow Nudge Right Classic,1071
3732,3723,Shadow Nudge Down Classic,1069
3733,3715,Group Border,13975
3734,3733,Picture Border Color Picker Classic,15784
3735,3733,Object Border Outline Color More Colors Dialog,1052
3736,3733,Outline Dashes Gallery,11865
3737,3733,Line Styles Dialog,1054
3738,3733,Outline Weight Gallery,11866
3739,3715,Group Arrange,11581
3740,3739,Text Wrap Gallery,18323
3741,3739,Layout Options Dialog Wrapping,21604
3742,3739,Object Bring Forward Menu,17239
3743,3739,Object Bring Forward,170
3744,3739,Object Bring To Front,166
3745,3739,Object Bring In Front Of Text,3451
3746,3739,Object Send Backward Menu,17240
3747,3739,Object Send Backward,171
3748,3739,Object Send To Back,167
3749,3739,Object Send Behind Text,3452
3750,3739,Selection Pane,13244
3751,3739,Object Align Menu,11920
3752,3739,Objects Align Left Smart,12784
3753,3739,Objects Align Center Horizontal Smart,12788
3754,3739,Objects Align Right Smart,12785
3755,3739,Objects Align Top Smart,12786
3756,3739,Objects Align Middle Vertical Smart,12789
3757,3739,Objects Align Bottom Smart,12787
3758,3739,Align Distribute Horizontally,12790
3759,3739,Align Distribute Vertically,12791
3760,3739,Objects Align Relative To Container Smart,12783
3761,3739,Objects Align Relative To Margin,14469
3762,3739,Objects Align Selected Smart,12782
3763,3739,Objects Group Menu,14409
3764,3739,Objects Group,164
3765,3739,Objects Regroup,338
3766,3739,Objects Ungroup,165
3767,3739,Object Rotate Gallery,11924
3768,3739,Chart Rotation Options Dialog,22220
3769,3715,Group Picture Size Classic,15285
3770,3769,Picture Crop,732
3771,3769,Shape Height,13915
3772,3769,Shape Width,13916
3773,3769,Object Size Dialog Classic,14606
3774,0,Tab Set Table Tools,0
3775,3774,Tab Table Tools Design,14133
3776,3775,Group Table Layout,16072
3777,3776,Table Style Header Row Word,14125
3778,3776,Table Style Total Row Word,14126
3779,3776,Table Style Banded Rows Word,14129
3780,3776,Table Styles First Column Word,14127
3781,3776,Table Style Last Column Word,14128
3782,3776,Table Style Banded Columns Word,14130
3783,3775,Group Table Styles Word,15084
3784,3783,Table Styles Gallery Word,14134
3785,3783,Table Style Modify,14132
3786,3783,Table Style Clear,12387
3787,3783,New Table Style Word,15912
3788,3783,Shading Color Picker,13162
3789,3783,Shading Colors More Colors Dialog,13163
3790,3775,Group Table Borders,17221
3791,3790,Border Styles Gallery,24117
3792,3790,Table Sample Border,24116
3793,3790,Table Draw Border Pen Style,1724
3794,3790,Table Draw Border Pen Weight,2622
3795,3790,Border Color Picker,12834
3796,3790,Border More Colors Dialog,12184
3797,3790,Borders Selection Gallery,24118
3798,3790,Horizontal Line Insert,3653
3799,3790,Table Draw Table,2059
3800,3790,Table Show Gridlines,2626
3801,3790,Borders Shading Dialog Word,3466
3802,3790,Table Paint Border,24115
3803,3774,Tab Table Tools Layout,11869
3804,3803,Group Table,14733
3805,3804,Table Select Menu,12936
