3124,3120,Object Shadow Color More Colors Dialog,1072
3125,3120,Shadow Nudge Up Classic,1068
3126,3120,Shadow Nudge Left Classic,1070
3127,3120,Shadow On Or Off Classic,2175
3128,3120,Shadow Nudge Right Classic,1071
3129,3120,Shadow Nudge Down Classic,1069
3130,3082,Group3 D Effects,13818
3131,3130,_3 D Effects Gallery Classic,13811
3132,3130,_3 D Effect Color Picker Classic,13869
3133,3130,_3 D Effect Color Picker More Classic,1073
3134,3130,_3 D Extrusion Depth Gallery Classic,13979
3135,3130,_3 D Direction Gallery Classic,13812
3136,3130,_3 D Extrusion Perspective Classic,1390
3137,3130,_3 D Extrusion Parallel Classic,1391
3138,3130,_3 D Lighting Gallery Classic,13813
3139,3130,_3 D Lighting Flat Classic,1392
3140,3130,_3 D Lighting Normal Classic,1393
3141,3130,_3 D Lighting Dim Classic,1394
3142,3130,_3 D Surface Material Gallery Classic,13978
3143,3130,_3 D Tilt Up Classic,1376
3144,3130,_3 D Tilt Left Classic,1377
3145,3130,_3 D Effects On Off Classic,1374
3146,3130,_3 D Tilt Right Classic,1378
3147,3130,_3 D Tilt Down Classic,1375
3148,3082,Group Arrange,11581
3149,3148,Text Wrap Gallery,18323
3150,3148,Layout Options Dialog Wrapping,21604
3151,3148,Object Bring Forward Menu,17239
3152,3148,Object Bring Forward,170
3153,3148,Object Bring To Front,166
3154,3148,Object Bring In Front Of Text,3451
3155,3148,Object Send Backward Menu,17240
3156,3148,Object Send Backward,171
3157,3148,Object Send To Back,167
3158,3148,Object Send Behind Text,3452
3159,3148,Selection Pane,13244
3160,3148,Object Align Menu,11920
3161,3148,Objects Align Left Smart,12784
3162,3148,Objects Align Center Horizontal Smart,12788
3163,3148,Objects Align Right Smart,12785
3164,3148,Objects Align Top Smart,12786
3165,3148,Objects Align Middle Vertical Smart,12789
3166,3148,Objects Align Bottom Smart,12787
3167,3148,Align Distribute Horizontally,12790
3168,3148,Align Distribute Vertically,12791
3169,3148,Objects Align Relative To Container Smart,12783
3170,3148,Objects Align Relative To Margin,14469
3171,3148,Objects Align Selected Smart,12782
3172,3148,Objects Group Menu,14409
3173,3148,Objects Group,164
3174,3148,Objects Regroup,338
3175,3148,Objects Ungroup,165
3176,3148,Object Rotate Gallery,11924
3177,3148,Chart Rotation Options Dialog,22220
3178,3082,Group Size Classic,15284
3179,3178,Shape Height,13915
3180,3178,Shape Width,13916
3181,3178,Object Size Dialog Classic,14606
3182,0,Tab Set Diagram Tools,13942
3183,3182,Tab Diagram Tools Format Classic,13131
3184,3183,Group Diagram Layout Classic,15157
3185,3184,Diagram Shape Insert Classic,6933
3186,3184,Diagram Reverse Classic,6099
3187,3184,Diagram Shape Move Forward Classic,6011
3188,3184,Diagram Shape Move Backward Classic,6010
3189,3184,Diagram Auto Layout Classic,6100
3190,3184,Diagram Fit To Contents Classic,6826
3191,3184,Diagram Expand Classic,6828
3192,3184,Diagram Resize Classic,6827
3193,3183,Group Diagram Styles Classic,15158
3194,3193,Diagram Styles Classic,6068
3195,3193,Drawing1 Color Picker Fill,15292
3196,3193,Object Fill More Colors Dialog,1051
3197,3193,Object Picture Fill,12612
3198,3193,Shape Fill Gradient Gallery Classic,13870
3199,3193,Shape Fill Effect More Gradients Dialog Classic,15174
3200,3193,Drawing1 Gallery Textures,15297
3201,3193,Shape Fill Effect More Textures Dialog Classic,15175
3202,3193,Shape Fill Effect Pattern Classic,15176
3203,3193,Drawing1 Color Picker Line Styles,15295
3204,3193,Object Border Outline Color More Colors Dialog,1052
3205,3193,Outline Weight Gallery,11866
3206,3193,Line Styles Dialog,1054
3207,3193,Outline Dashes Gallery,11865
3208,3193,Arrow Style Gallery,11864
3209,3193,Arrows More,1055
3210,3193,Outline Line Pattern Fill,1053
3211,3193,Diagram Change To Menu Classic,13136
3212,3193,Diagram Change To Cycle Classic,5830
3213,3193,Diagram Change To Radial Classic,5829
3214,3193,Diagram Change To Pyramid Classic,6009
3215,3193,Diagram Change To Venn Diagram Classic,5833
3216,3193,Diagram Change To Target Classic,5832
3217,3183,Group Shadow Effects,13817
3218,3217,Shadow Style Gallery Classic,13129
3219,3217,Shadow Color Picker Classic,13868
3220,3217,Shadow Semitransparent Classic,1859
3221,3217,Object Shadow Color More Colors Dialog,1072
3222,3217,Shadow Nudge Up Classic,1068
3223,3217,Shadow Nudge Left Classic,1070
3224,3217,Shadow On Or Off Classic,2175
3225,3217,Shadow Nudge Right Classic,1071
3226,3217,Shadow Nudge Down Classic,1069
3227,3183,Group3 D Effects,13818
3228,3227,_3 D Effects Gallery Classic,13811
3229,3227,_3 D Effect Color Picker Classic,13869
3230,3227,_3 D Effect Color Picker More Classic,1073
3231,3227,_3 D Extrusion Depth Gallery Classic,13979
3232,3227,_3 D Direction Gallery Classic,13812
3233,3227,_3 D Extrusion Perspective Classic,1390
3234,3227,_3 D Extrusion Parallel Classic,1391
3235,3227,_3 D Lighting Gallery Classic,13813
3236,3227,_3 D Lighting Flat Classic,1392
3237,3227,_3 D Lighting Normal Classic,1393
3238,3227,_3 D Lighting Dim Classic,1394
3239,3227,_3 D Surface Material Gallery Classic,13978
3240,3227,_3 D Tilt Up Classic,1376
3241,3227,_3 D Tilt Left Classic,1377
3242,3227,_3 D Effects On Off Classic,1374
3243,3227,_3 D Tilt Right Classic,1378
3244,3227,_3 D Tilt Down Classic,1375
3245,3183,Group Diagram Arrange Classic,15304
3246,3245,Picture Position Gallery,13142
3247,3245,Layout Options Dialog Position,21603
3248,3245,Object Bring Forward Menu,17239
3249,3245,Object Bring Forward,170
3250,3245,Object Bring To Front,166
3251,3245,Object Bring In Front Of Text,3451
3252,3245,Object Send Backward Menu,17240
3253,3245,Object Send Backward,171
3254,3245,Object Send To Back,167
3255,3245,Object Send Behind Text,3452
3256,3245,Text Wrap Gallery,18323
3257,3245,Layout Options Dialog Wrapping,21604
3258,3245,Object Align Menu,11920
3259,3245,Objects Align Left Smart,12784
3260,3245,Objects Align Center Horizontal Smart,12788
3261,3245,Objects Align Right Smart,12785
3262,3245,Objects Align Top Smart,12786
3263,3245,Objects Align Middle Vertical Smart,12789
3264,3245,Objects Align Bottom Smart,12787
3265,3245,Align Distribute Horizontally,12790
3266,3245,Align Distribute Vertically,12791
3267,3245,Objects Align Relative To Container Smart,12783
3268,3245,Objects Align Relative To Margin,14469
3269,3245,Objects Align Selected Smart,12782
3270,3245,Objects Group Menu,14409
3271,3245,Objects Group,164
3272,3245,Objects Regroup,338
3273,3245,Objects Ungroup,165
3274,3183,Group Size Classic,15284
3275,3274,Shape Height,13915
3276,3274,Shape Width,13916
3277,3274,Object Size Dialog Classic,14606
3278,0,Tab Set Organization Chart Tools,13943
3279,3278,Tab Organization Chart Tools Format,13130
3280,3279,Group Organization Chart Shape Insert,11613
3281,3280,Organization Chart Insert Subordinate,5856
3282,3280,Organization Chart Insert Coworker,5855
3283,3280,Organization Chart Insert Assistant,5849
3284,3279,Group Organization Chart Layout Classic,15159
3285,3284,Organization Chart Layout Standard,6131
3286,3284,Organization Chart Layout Right Hanging,6134
3287,3284,Organization Chart Layout Left Hanging,6133
3288,3284,Organization Chart Layout Both Hanging,6132
3289,3284,Organization Chart Auto Layout,6071
3290,3279,Group Organization Chart Style Classic,15160
3291,3290,Organization Chart Style,6949
3292,3290,Drawing1 Color Picker Fill,15292
3293,3290,Object Fill More Colors Dialog,1051
3294,3290,Object Picture Fill,12612
3295,3290,Shape Fill Gradient Gallery Classic,13870
3296,3290,Shape Fill Effect More Gradients Dialog Classic,15174
3297,3290,Drawing1 Gallery Textures,15297
3298,3290,Shape Fill Effect More Textures Dialog Classic,15175
3299,3290,Shape Fill Effect Pattern Classic,15176
3300,3290,Drawing1 Color Picker Line Styles,15295
3301,3290,Object Border Outline Color More Colors Dialog,1052
3302,3290,Outline Weight Gallery,11866
3303,3290,Line Styles Dialog,1054
3304,3290,Outline Dashes Gallery,11865
3305,3290,Arrow Style Gallery,11864
3306,3290,Arrows More,1055
3307,3290,Outline Line Pattern Fill,1053
3308,3279,Group Organization Chart Select,15163
3309,3308,Organization Chart Select Level,6072
3310,3308,Organization Chart Select Branch,6073
3311,3308,Organization Chart Select All Assistants,6074
3312,3308,Organization Chart Select All Connectors,6075
3313,3279,Group Shadow Effects,13817
3314,3313,Shadow Style Gallery Classic,13129
3315,3313,Shadow Color Picker Classic,13868
3316,3313,Shadow Semitransparent Classic,1859
3317,3313,Object Shadow Color More Colors Dialog,1072
3318,3313,Shadow Nudge Up Classic,1068
3319,3313,Shadow Nudge Left Classic,1070
3320,3313,Shadow On Or Off Classic,2175
3321,3313,Shadow Nudge Right Classic,1071
3322,3313,Shadow Nudge Down Classic,1069
3323,3279,Group3 D Effects,13818
3324,3323,_3 D Effects Gallery Classic,13811
3325,3323,_3 D Effect Color Picker Classic,13869
3326,3323,_3 D Effect Color Picker More Classic,1073
3327,3323,_3 D Extrusion Depth Gallery Classic,13979
3328,3323,_3 D Direction Gallery Classic,13812
3329,3323,_3 D Extrusion Perspective Classic,1390
3330,3323,_3 D Extrusion Parallel Classic,1391
3331,3323,_3 D Lighting Gallery Classic,13813
3332,3323,_3 D Lighting Flat Classic,1392
3333,3323,_3 D Lighting Normal Classic,1393
3334,3323,_3 D Lighting Dim Classic,1394
3335,3323,_3 D Surface Material Gallery Classic,13978
3336,3323,_3 D Tilt Up Classic,1376
3337,3323,_3 D Tilt Left Classic,1377
3338,3323,_3 D Effects On Off Classic,1374
3339,3323,_3 D Tilt Right Classic,1378
3340,3323,_3 D Tilt Down Classic,1375
3341,3279,Group Diagram Arrange Classic,15304
3342,3341,Picture Position Gallery,13142
3343,3341,Layout Options Dialog Position,21603
3344,3341,Object Bring Forward Menu,17239
3345,3341,Object Bring Forward,170
3346,3341,Object Bring To Front,166
3347,3341,Object Bring In Front Of Text,3451
3348,3341,Object Send Backward Menu,17240
3349,3341,Object Send Backward,171
3350,3341,Object Send To Back,167
3351,3341,Object Send Behind Text,3452
3352,3341,Text Wrap Gallery,18323
3353,3341,Layout Options Dialog Wrapping,21604
3354,3341,Object Align Menu,11920
3355,3341,Objects Align Left Smart,12784
3356,3341,Objects Align Center Horizontal Smart,12788
3357,3341,Objects Align Right Smart,12785
3358,3341,Objects Align Top Smart,12786
3359,3341,Objects Align Middle Vertical Smart,12789
3360,3341,Objects Align Bottom Smart,12787
3361,3341,Align Distribute Horizontally,12790
3362,3341,Align Distribute Vertically,12791
3363,3341,Objects Align Relative To Container Smart,12783
3364,3341,Objects Align Relative To Margin,14469
3365,3341,Objects Align Selected Smart,12782
3366,3341,Objects Group Menu,14409
3367,3341,Objects Group,164
3368,3341,Objects Regroup,338
3369,3341,Objects Ungroup,165
3370,3279,Group Size Classic,15284
3371,3370,Shape Height,13915
3372,3370,Shape Width,13916
3373,3370,Object Size Dialog Classic,14606
3374,0,Tab Set Picture Tools,13263
3375,3374,Tab Picture Tools Format,11527
3376,3375,Group Picture Tools,11875
3377,3376,Picture Background Removal,19622
3378,3376,Picture Corrections Menu,21477
3379,3376,Picture Sharpen Soften Gallery,16794
3380,3376,Picture Brightness And Contrast Gallery,16790
3381,3376,Picture Corrections Dialog,15078
3382,3376,Picture Color Menu,21187
3383,3376,Picture Saturation Gallery,16791
3384,3376,Picture Color Tempertature Gallery,16792
3385,3376,Picture Recolor Gallery,14231
3386,3376,Recolor Color Picker,14767
3387,3376,Picture Recolor More Colors Dialog,14769
3388,3376,Picture Set Transparent Color,2827
3389,3376,Picture Color Dialog,16827
3390,3376,Picture Artistic Effects Gallery,16793
3391,3376,Artistic Effects Dialog,16828
3392,3376,Pictures Compress,6382
3393,3376,Picture Change,14826
3394,3376,Picture Reset Split Button,22710
3395,3376,Picture Reset,1362
3396,3376,Picture Reset And Size,22711
3397,3375,Group Picture Styles,15503
3398,3397,Picture Styles Gallery,15504
3399,3397,Outline Color Picker,11690
3400,3397,Object Border Outline Color More Colors Dialog,1052
3401,3397,Outline Weight Gallery,11866
3402,3397,Line Styles Dialog,1054
3403,3397,Outline Dashes Gallery,11865
3404,3397,Picture Effects Menu,15782
3405,3397,Picture Effects Preset Gallery,11643
3406,3397,_3 D Bevel Options Dialog,13233
3407,3397,Picture Effects Shadow Gallery,15554
3408,3397,Shadow Options Dialog,12684
3409,3397,Picture Reflection Gallery,15562
3410,3397,Reflections More Options,17742
3411,3397,Picture Effects Glow Gallery,15557
3412,3397,Glow Color Picker,14766
3413,3397,Glow Color More Colors Dialog,14768
3414,3397,Glows More Options,17744
3415,3397,Picture Effects Soft Edges Gallery,15560
3416,3397,Soft Edges More Options,17746
3417,3397,_3 D Bevel Picture Top Gallery,14711
3418,3397,Picture Rotation Gallery,15565
3419,3397,_3 D Rotation Options Dialog,13232
3420,3397,Pictures Convert To Smart Art,17841
3421,3397,Object Format Dialog,962
3422,3375,Group Arrange,11581
3423,3422,Text Wrap Gallery,18323
3424,3422,Layout Options Dialog Wrapping,21604
3425,3422,Object Bring Forward Menu,17239
3426,3422,Object Bring Forward,170
3427,3422,Object Bring To Front,166
3428,3422,Object Bring In Front Of Text,3451
3429,3422,Object Send Backward Menu,17240
3430,3422,Object Send Backward,171
3431,3422,Object Send To Back,167
3432,3422,Object Send Behind Text,3452
3433,3422,Selection Pane,13244
3434,3422,Object Align Menu,11920
3435,3422,Objects Align Left Smart,12784
3436,3422,Objects Align Center Horizontal Smart,12788
3437,3422,Objects Align Right Smart,12785
3438,3422,Objects Align Top Smart,12786
3439,3422,Objects Align Middle Vertical Smart,12789
3440,3422,Objects Align Bottom Smart,12787
3441,3422,Align Distribute Horizontally,12790
3442,3422,Align Distribute Vertically,12791
3443,3422,Objects Align Relative To Container Smart,12783
3444,3422,Objects Align Relative To Margin,14469
3445,3422,Objects Align Selected Smart,12782
3446,3422,Objects Group Menu,14409
3447,3422,Objects Group,164
3448,3422,Objects Regroup,338
3449,3422,Objects Ungroup,165
3450,3422,Object Rotate Gallery,11924
3451,3422,Chart Rotation Options Dialog,22220
3452,3375,Group Picture Size,11568
3453,3452,Picture Crop Tools,18131
3454,3452,Picture Crop,732
3455,3452,Picture Shape Gallery,15783
3456,3452,Picture Crop Aspect Ratio Menu,18612
3457,3452,Picture Crop Aspect Ratio1 To1,18613
3458,3452,Picture Crop Aspect Ratio2 To3,18614
3459,3452,Picture Crop Aspect Ratio3 To4,22569
3460,3452,Picture Crop Aspect Ratio3 To5,18615
3461,3452,Picture Crop Aspect Ratio4 To5,18616
3462,3452,Picture Crop Aspect Ratio3 To2,22194
3463,3452,Picture Crop Aspect Ratio4 To3,22570
3464,3452,Picture Crop Aspect Ratio5 To3,22195
3465,3452,Picture Crop Aspect Ratio5 To4,22196
3466,3452,Picture Crop Aspect Ratio16 To9,22571
3467,3452,Picture Crop Aspect Ratio16 To10,22572
3468,3452,Picture Fill Crop,18654
3469,3452,Picture Fit Crop,18653
3470,3452,Shape Height,13915
3471,3452,Shape Width,13916
3472,3452,Layout Options Dialog Size,21605
3473,0,Tab Set Picture Tools Classic,14603
3474,3473,Tab Picture Tools Format Classic,13145
3475,3474,Group Picture Tools Classic,15286
3476,3475,Drawing1 Gallery Brightness,15302
3477,3475,Picture Brightness And Contrast Dialog,13146
3478,3475,Drawing1 Gallery Contrast,15303
3479,3475,Picture Recolor Gallery Word,13976
3480,3475,Pictures Compress,6382
3481,3475,Picture Reset,1362
3482,3474,Group Shadow Effects,13817
3483,3482,Shadow Style Gallery Classic,13129
3484,3482,Shadow Color Picker Classic,13868
3485,3482,Shadow Semitransparent Classic,1859
3486,3482,Object Shadow Color More Colors Dialog,1072
3487,3482,Shadow Nudge Up Classic,1068
3488,3482,Shadow Nudge Left Classic,1070
3489,3482,Shadow On Or Off Classic,2175
3490,3482,Shadow Nudge Right Classic,1071
3491,3482,Shadow Nudge Down Classic,1069
3492,3474,Group Border,13975
3493,3492,Picture Border Color Picker Classic,15784
3494,3492,Object Border Outline Color More Colors Dialog,1052
3495,3492,Outline Dashes Gallery,11865
3496,3492,Line Styles Dialog,1054
3497,3492,Outline Weight Gallery,11866
3498,3474,Group Arrange,11581
3499,3498,Text Wrap Gallery,18323
3500,3498,Layout Options Dialog Wrapping,21604
3501,3498,Object Bring Forward Menu,17239
3502,3498,Object Bring Forward,170
3503,3498,Object Bring To Front,166
3504,3498,Object Bring In Front Of Text,3451
3505,3498,Object Send Backward Menu,17240
3506,3498,Object Send Backward,171
3507,3498,Object Send To Back,167
3508,3498,Object Send Behind Text,3452
3509,3498,Selection Pane,13244
3510,3498,Object Align Menu,11920
3511,3498,Objects Align Left Smart,12784
3512,3498,Objects Align Center Horizontal Smart,12788
3513,3498,Objects Align Right Smart,12785
3514,3498,Objects Align Top Smart,12786
3515,3498,Objects Align Middle Vertical Smart,12789
3516,3498,Objects Align Bottom Smart,12787
3517,3498,Align Distribute Horizontally,12790
3518,3498,Align Distribute Vertically,12791
3519,3498,Objects Align Relative To Container Smart,12783
3520,3498,Objects Align Relative To Margin,14469
3521,3498,Objects Align Selected Smart,12782
3522,3498,Objects Group Menu,14409
3523,3498,Objects Group,164
3524,3498,Objects Regroup,338
3525,3498,Objects Ungroup,165
3526,3498,Object Rotate Gallery,11924
3527,3498,Chart Rotation Options Dialog,22220
3528,3474,Group Picture Size Classic,15285
3529,3528,Picture Crop,732
3530,3528,Shape Height,13915
3531,3528,Shape Width,13916
3532,3528,Object Size Dialog Classic,14606
3533,0,Tab Set Table Tools,13262
3534,3533,Tab Table Tools Design,14133
3535,3534,Group Table Layout,16072
3536,3535,Table Style Header Row Word,14125
3537,3535,Table Style Total Row Word,14126
3538,3535,Table Style Banded Rows Word,14129
3539,3535,Table Styles First Column Word,14127
3540,3535,Table Style Last Column Word,14128
3541,3535,Table Style Banded Columns Word,14130
3542,3534,Group Table Styles Word,15084
3543,3542,Table Styles Gallery Word,14134
3544,3542,Table Style Modify,14132
3545,3542,Table Style Clear,12387
3546,3542,New Table Style Word,15912
3547,3542,Shading Color Picker,13162
3548,3542,Shading Colors More Colors Dialog,13163
3549,3542,Table Borders Menu,12941
3550,3542,Border Bottom Word,2868
3551,3542,Border Top Word,2867
3552,3542,Border Left Word,2869
3553,3542,Border Right Word,2870
3554,3542,Border None,151
3555,3542,Borders All,1704
3556,3542,Border Outside,150
3557,3542,Border Inside,149
3558,3542,Border Inside Horizontal,1840
3559,3542,Border Inside Vertical,1841
3560,3542,Border Diagonal Down,1842
3561,3542,Border Diagonal Up,1843
3562,3542,Horizontal Line Insert,3653
3563,3542,Table Draw Table,2059
3564,3542,Table Show Gridlines,2626
3565,3542,Borders Shading Dialog Word,3466
3566,3534,Group Table Draw Borders,12940
3567,3566,Table Draw Border Pen Style,1724
3568,3566,Table Draw Border Pen Weight,2622
3569,3566,Border Color Picker,12834
3570,3566,Table Draw Table,2059
3571,3566,Table Eraser,2060
3572,3566,Borders Shading Dialog Word,3466
3573,3533,Tab Table Tools Layout,11869
3574,3573,Group Table,14733
3575,3574,Table Select Menu,12936
3576,3574,Table Select Cell,3678
3577,3574,Table Column Select,802
3578,3574,Table Row Select,801
3579,3574,Table Select,803
3580,3574,Table Show Gridlines,2626
3581,3574,Table Properties Dialog,3704
3582,3573,Group Table Rows And Columns,11916
3583,3582,Table Delete Rows And Columns Menu Word,12937
3584,3582,Cells Delete,292
3585,3582,Table Columns Delete,294
3586,3582,Table Rows Delete,293
3587,3582,Table Delete,3679
3588,3582,Table Rows Insert Above Word,3681
3589,3582,Table Rows Insert Below Word,3683
3590,3582,Table Columns Insert Left,3685
3591,3582,Table Columns Insert Right,3687
3592,3582,Table Insert Cells Dialog,2163
3593,3573,Group Table Merge,12938
3594,3593,Merge Cells,798
3595,3593,Split Cells,800
3596,3593,Table Split Table,808
3597,3573,Group Table Cell Size,14734
3598,3597,Table Auto Fit Menu,12939
3599,3597,Table Auto Fit Contents,3907
3600,3597,Table Auto Fit Window,3908
3601,3597,Table Auto Fit Fixed Column Width,3909
3602,3597,Table Row Height,14475
3603,3597,Table Column Width,14474
3604,3597,Table Rows Distribute,2068
3605,3597,Table Columns Distribute,2067
3606,3597,Table Properties Dialog,3704
3607,3573,Group Table Alignment,11571
3608,3607,Table Cell Align Top Left,3914
3609,3607,Table Cell Align Top Center,3915
3610,3607,Table Cell Align Top Right,3916
3611,3607,Table Cell Align Middle Left,3917
3612,3607,Table Cell Align Middle Center,3918
3613,3607,Table Cell Align Middle Right,3919
3614,3607,Table Cell Align Bottom Left,3920
3615,3607,Table Cell Align Bottom Center,3921
3616,3607,Table Cell Align Bottom Right,3922
3617,3607,Text Direction,2872
3618,3607,Table Options Dialog,3705
3619,3573,Group Table Data,11918
3620,3619,Sort Dialog Classic,928
3621,3619,Table Repeat Header Rows,805
3622,3619,Convert Table To Text,929
3623,3619,Table Formula Dialog,807
3624,0,Tab Set Equation Tools,15456
3625,3624,Tab Equation Tools Design,15451
3626,3625,Group Equation Tools,15452
3627,3626,Equation Insert Gallery,12258
3628,3626,Save Selection To Equation Gallery,12289
3629,3626,Equation Professional,15367
3630,3626,Equation Linear Format,15368
3631,3626,Equation Normal Text,15370
3632,3626,Equation Options,15449
3633,3625,Group Equation Symbols,15453
3634,3633,Equation Symbols Insert Gallery,15433
3635,3625,Group Equation Structures,15454
3636,3635,Equation Fraction Gallery,15435
3637,3635,Equation Script Gallery,15439
3638,3635,Equation Radical Gallery,15436
3639,3635,Equation Integral Gallery,15434
3640,3635,Equation Large Operator Gallery,15437
3641,3635,Equation Delimiter Gallery,15438
3642,3635,Equation Function Gallery,15440
3643,3635,Equation Accent Gallery,15441
3644,3635,Equation Limit Gallery,15442
3645,3635,Equation Operator Gallery,15443
3646,3635,Equation Matrix Gallery,15444
3647,0,Tab Set Ink Tools,14344
3648,3647,Tab Ink Tools Pens,13965
3649,3648,Group Pens Write,18961
3650,3649,Ink Ballpoint Pen,13969
3651,3649,Ink Highlighter,13971
3652,3649,Ink Eraser,9523
3653,3649,Objects Select,182
3654,3648,Group Pens,18962
3655,3654,Pens Gallery,18966
3656,3654,Pen Add Favorite,18663
3657,3654,Ink Color Picker,15155
3658,3654,Ink Color More Colors Dialog,7879
3659,3654,Line Thickness,14780
3660,3654,Line Styles Dialog,1054
3661,3648,Group Ink Select,13133
3662,3661,Objects Select,182
3663,3648,Group Ink Format,15154
3664,3663,Objects Select,182
3665,3648,Group Ink Pens,13966
3666,3665,Ink Felt Tip Pen,13970
3667,3648,Group Ink Close,13968
3668,3667,Ink Tools Close,15599
3669,0,Tab Set Appointment,19691
3670,3669,Tab Appointment,14923
3671,3670,Group Send,14997
3672,3671,Send Default,2617
3673,3671,Send Update,1983
3674,3671,Account Menu,15108
3675,3671,Save And Close,1975
3676,3671,Post,2575
3677,3670,Group Recover,16066
3678,3677,Recover Invite To Meeting,1911
3679,3670,Group Actions,15055
3680,3679,Save And Close,1975
3681,3679,Cancel Meeting,1657
3682,3679,Delete,478
3683,3679,Remove From Calendar,1564
3684,3679,Open In Browser Outlook,13428
3685,3679,Copy To Personal Calendar,2572
3686,3679,Custom Actions Menu,15054
3687,3679,View Appointment In Calendar,1987
3688,3679,Forward Menu,14359
3689,3679,Forward In Forward Menu,15952
3690,3679,Forward As I Calendar,5459
3691,3679,Oms Forward As Text Message,13328
3692,3679,Oms Forward As Multimedia Message,13329
3693,3679,Move To One Note,22382
3694,3679,Delete Distribution Group,21049
3695,3679,Contact Send Group Menu,21048
3696,3679,Forward As V Card,5573
3697,3679,Forward Contact,13260
3698,3679,Copy To Personal Contacts,695
3699,3679,New Contact Menu,16071
3700,3679,Save And New,1665
3701,3679,New Contact From Same Company,1908
3702,3679,Contact Send Menu,14967
3703,3679,Forward As Business Card,13040
3704,3679,Open In Web Browser,9061
3705,3679,Customize Search Folder,7794
3706,3679,Rename This Folder,2512
3707,3679,Copy This Folder,2499
3708,3679,Move This Folder,2506
3709,3679,Delete This Folder,2500
3710,3679,Forward,356
3711,3679,Toggle Mark As Unread,21047
3712,3679,Forward Task,21052
3713,3679,Menu Tasks More Actions,19715
3714,3679,Copy To Personal Task List,2573
3715,3670,Group Show,14920
3716,3715,Show Appointment Page,14934
3717,3715,Show Form Region Page,14919
3718,3715,Show Custom Page,14915
3719,3715,Show Scheduling Page,14935
3720,3715,Show Tracking Page,14916
3721,3715,Show Tracking Page Split Menu,18020
3722,3715,View Tracking Status,18019
3723,3715,O L Copy Tracking Status,18018
3724,3715,Show All Fields Page,14922
3725,3715,Show Custom Properties Page,14917
3726,3715,Show Custom Actions Page,14918
3727,3715,Show Members Page,14941
3728,3715,Show Notes Page,14942
3729,3715,Show Contact Page,14937
3730,3715,Show Details Page,14940
3731,3715,Show Activites Page,14939
3732,3715,Show Certificates Page,14938
3733,3715,Show Journal Page,14990
3734,3715,Show Message Page,14914
3735,3715,Show Share Page,14960
3736,3715,Show Task Page,14986
3737,3715,Show Task Details Page,14987
3738,3670,Group Attendees Meeting Not Sent,14930
3739,3738,Invite Attendees,1086
3740,3670,Group Attendees Meeting Sent,15979
3741,3740,Cancel Invitation,2487
3742,3740,Message To Attendees Menu,14924
3743,3740,New Message To Attendees,1981
3744,3740,Reply To All Attendees With Message,1984
3745,3740,Reply All With Instant Message,14384
3746,3740,Dial Menu,2616
3747,3740,Call,15185
3748,3740,Address Book,353
3749,3740,Check Names,361
3750,3740,Responses Menu,15778
3751,3740,Request Responses,1881
3752,3740,Allow New Time Proposals,6848
3753,3670,Group Respond,14350
3754,3753,Menu Accept Invitation,19984
3755,3753,Accept Invitation Edit Response,19985
3756,3753,Accept Invitation Send Response,19986
3757,3753,Accept Invitation No Response,19987
3758,3753,Menu Tentative Invitation,19992
3759,3753,Tentative Invitation Edit Response,19993
3760,3753,Tentative Invitation Send Response,19994
3761,3753,Tentative Invitation No Response,19995
3762,3753,Menu Decline Invitation,19988
3763,3753,Decline Invitation Edit Response,19989
3764,3753,Decline Invitation Send Response,19990
3765,3753,Decline Invitation No Response,19991
3766,3753,Accept Invitation,1087
3767,3753,Tentative Accept Invitation,1089
3768,3753,Decline Invitation,1088
3769,3753,Propose New Time Menu,14928
3770,3753,Propose New Time,6892
3771,3753,Tentative Propose New Time,6905
3772,3753,Decline And Propose New Time,6866
3773,3753,Respond Menu,22378
3774,3753,Reply,354
3775,3753,Reply All,355
3776,3753,Forward,356
3777,3753,Reply With Instant Message,13619
3778,3753,Reply All With Instant Message,14384
3779,3753,Dial Menu,2616
3780,3753,Call,15185
3781,3753,Vote Menu,9091
3782,3753,Approve Approval Request,19887
3783,3753,Reject Approval Request,19888
3784,3753,Reply With Meeting,19512
3785,3753,Persona Send I M Menu,7239
3786,3753,Respond Actions Menu,22381
3787,3753,Forward As Attachment,13158
3788,3753,Oms Forward As Text Message,13328
3789,3753,Oms Forward As Multimedia Message,13329
3790,3753,Remove From Calendar,1564
3791,3753,No Response Required For Invitation,16467
3792,3753,Out Of Date Invitation,16468
3793,3753,Change Response Button Menu,16469
3794,3753,Change To Accept Invitation,16470
3795,3753,Change To Tentative Accept Invitation,16472
3796,3753,Change To Decline Invitation,16471
3797,3753,Change To Propose New Time,16580
3798,3753,Accept Proposal,6843
3799,3753,View All Proposals,6907
3800,3753,Post Reply,2989
3801,3753,Send Again,2507
3802,3753,Accept Task,1664
3803,3753,Decline Task,3265
3804,3753,Cancel Accept Task,2003
3805,3753,Cancel Decline Task,2005
3806,3670,Group Appointment More Options,21042
3807,3806,Show Time As Gallery,14926
3808,3806,Reminder Gallery,14925
3809,3806,Reminder Sound,608
3810,3806,Recurrence,1977
3811,3806,Recurrence Edit Series,2010
3812,3806,Show Time Zones,15662
3813,3806,Room Finder,22383
3814,3670,Group Appointment Options,14932
3815,3814,Categorize Menu,14381
3816,3814,Clear All Categories,11856
3817,3814,Categorize Gallery,22152
3818,3814,All Categories,11855
